date,sym,d,regime,r0d,rem,deliv_delta,pcr_delta,futoi_delta
2019-06-11,AXISBANK.NS,10,BULL,-0.04068472473290907,-0.014641820635420522,,-0.06621242831225616,0.16723549488054612
2019-06-11,AXISBANK.NS,15,BULL,-0.014973090943708134,-0.04036210139738283,,0.30125973212748536,0.1238609629212366
2019-06-11,COFORGE.NS,5,BULL,-0.013388899743903337,-0.010546839146621911,,,
2019-06-11,COFORGE.NS,10,BULL,3.714949283528668e-05,-0.023830792509555776,,,
2019-06-11,COFORGE.NS,15,BULL,0.003878753203680141,-0.02756635842121624,,,
2019-06-11,KOTAKBANK.NS,5,BULL,-0.030410632821035843,0.00957685705964817,,-0.06877830055017886,-0.06975568660488629
2019-06-11,KOTAKBANK.NS,10,BULL,-0.015785928147518113,-0.0054247201398380795,,-0.0722856279307676,0.04524010109519794
2019-06-11,KOTAKBANK.NS,15,BULL,-0.02401017646631154,0.0029561398610256084,,-0.07413691027798808,-0.06204717775905644
2019-06-11,SRF.NS,5,BULL,0.04116774856042005,-0.08228634685718073,,-0.0026876920842826,0.2676678445229681
2019-06-11,SRF.NS,10,BULL,0.025444552963174383,-0.06821499484801408,,0.17364080131291942,0.10571260306242647
2019-06-11,SRF.NS,15,BULL,0.06100824910630709,-0.09944728622922128,,0.005972408818715302,0.13368669022379276
2019-07-10,NAUKRI.NS,5,SIDEWAYS,0.007999764080894867,-0.02943082607927605,,,
2019-07-10,NAUKRI.NS,10,SIDEWAYS,-0.03559555882284804,0.014443169861520833,,,
2019-07-10,NAUKRI.NS,15,SIDEWAYS,0.008943861785106977,-0.030339015487610976,,,
2019-07-10,JKCEMENT.NS,5,SIDEWAYS,0.010761562141124115,-0.008771772036860748,,,
2019-07-10,JKCEMENT.NS,10,SIDEWAYS,0.0018953921344009306,0.0,,,
2019-07-10,JKCEMENT.NS,15,SIDEWAYS,-0.004237942561996277,0.006159438041029253,,,
2019-07-10,BALRAMCHIN.NS,5,SIDEWAYS,0.006485108428041508,-0.21778343858900562,,,
2019-07-10,BALRAMCHIN.NS,10,SIDEWAYS,0.0025940011029894627,-0.21474762490117694,,,
2019-07-10,BALRAMCHIN.NS,15,SIDEWAYS,-0.081387894147256,-0.14295782125022527,,,
2019-08-08,CANFINHOME.NS,5,BEAR,-0.0018294597213204256,0.028541292119032224,,,
2019-08-08,CANFINHOME.NS,10,BEAR,-0.011892291436138125,0.03901589710858122,,,
2019-08-08,CANFINHOME.NS,15,BEAR,0.056194437992628465,-0.027963431425918173,,,
2019-08-08,GUJGASLTD.NS,5,BEAR,-0.0005407672109798423,-0.03456560130306907,,,
2019-08-08,GUJGASLTD.NS,10,BEAR,-0.029189251910277325,-0.00607577189639219,,,
2019-08-08,GUJGASLTD.NS,15,BEAR,-0.07162177713136608,0.039352603993921154,,,
2019-09-12,ABBOTINDIA.NS,5,BEAR,0.007760186669283575,0.10984713936348833,,,
2019-09-12,ABBOTINDIA.NS,10,BEAR,0.11895162081711419,-0.00043957260407356813,,,
2019-09-12,ABBOTINDIA.NS,15,BEAR,0.10911702812033197,0.008423576576784608,,,
2019-09-12,PRESTIGE.NS,5,BEAR,-0.05275851124566755,0.015161939991110485,,,
2019-09-12,PRESTIGE.NS,10,BEAR,-0.03245352102278787,-0.006142311240260656,,,
2019-09-12,PRESTIGE.NS,15,BEAR,-0.10409900846973441,0.07333680446253932,,,
2019-10-15,ABBOTINDIA.NS,5,SIDEWAYS,-0.00033438197339952236,0.13292257882059233,-0.5049999999999955,,
2019-10-15,ABBOTINDIA.NS,10,SIDEWAYS,0.09201392510818662,0.03711475091379923,-5.799999999999997,,
2019-10-15,ABBOTINDIA.NS,15,SIDEWAYS,0.05152543496465589,0.07704836447541052,-6.7649999999999935,,
2019-10-15,WHIRLPOOL.NS,5,SIDEWAYS,0.027797602563032653,0.07377823424493357,0.045000000000001705,,
2019-10-15,WHIRLPOOL.NS,10,SIDEWAYS,0.029587168144950216,0.07191185844881787,10.810000000000002,,
2019-10-15,WHIRLPOOL.NS,15,SIDEWAYS,0.017728376783993527,0.08440200746760418,2.059999999999995,,
2019-10-15,NESTLEIND.NS,5,SIDEWAYS,0.06361982237270603,-0.04588209224202999,-2.325000000000003,0.12889412495061808,0.03522001419446408
2019-10-15,NESTLEIND.NS,10,SIDEWAYS,0.06254059102298082,-0.04491298671694577,-2.2900000000000063,0.12846972176759414,-0.08676366217175302
2019-10-15,NESTLEIND.NS,15,SIDEWAYS,0.03995585521172207,-0.02417134872946558,2.5900000000000034,-0.058656187149359496,-0.1654542228530873
2019-11-15,WHIRLPOOL.NS,5,SIDEWAYS,-0.052991051766551056,0.0286287088376882,7.499999999999986,,
2019-11-15,WHIRLPOOL.NS,10,SIDEWAYS,-0.07363826793137895,0.05155530281226128,6.099999999999994,,
2019-11-15,WHIRLPOOL.NS,15,SIDEWAYS,0.014917983478531793,-0.04019772283430534,-6.9850000000000065,,
2019-11-15,ABBOTINDIA.NS,5,SIDEWAYS,0.016853961599431422,0.05786029878966836,-3.8599999999999994,,
2019-11-15,ABBOTINDIA.NS,10,SIDEWAYS,0.017258357515600897,0.05743976217618396,-6.230000000000004,,
2019-11-15,ABBOTINDIA.NS,15,SIDEWAYS,0.0352850500562607,0.03902730517027764,-4.450000000000003,,
2019-11-15,ADANIENT.NS,5,SIDEWAYS,-0.0007368761115590372,0.03465235348171469,0.9900000000000002,-0.10162694597779565,0.01425609123898397
2019-11-15,ADANIENT.NS,10,SIDEWAYS,0.0555008123425198,-0.020474517130775194,1.200000000000001,-0.6320003681376835,-0.04380508035251429
2019-11-15,ADANIENT.NS,15,SIDEWAYS,0.014243622218037322,0.019370415776107208,1.9049999999999994,-0.5683419129034908,-0.04911871435977189
2019-12-16,ABBOTINDIA.NS,5,SIDEWAYS,-0.008431708466845933,-0.0315951497784448,-7.434999999999988,,
2019-12-16,ABBOTINDIA.NS,10,SIDEWAYS,-0.016946159194669685,-0.02320757725745015,-6.530000000000001,,
2019-12-16,ABBOTINDIA.NS,15,SIDEWAYS,-0.041952006767900785,0.002287515479380886,-5.814999999999998,,
2019-12-16,ICICIPRULI.NS,5,SIDEWAYS,0.013501369616280456,-0.026046421890865146,8.704999999999998,0.028905718175629702,0.028043775649794878
2019-12-16,ICICIPRULI.NS,10,SIDEWAYS,-0.027808531232618616,0.015338353676164429,10.770000000000003,0.16011800699300693,0.015731874145006763
2019-12-16,ICICIPRULI.NS,15,SIDEWAYS,-0.03939542961196041,0.027585455852600527,2.4650000000000034,0.13145575075937932,-0.0121751025991792
2019-12-16,SCI.NS,5,SIDEWAYS,0.038025910230433,-0.0483241882095492,2.7799999999999976,,
2019-12-16,SCI.NS,10,SIDEWAYS,0.0032363244122366464,-0.015322584778988846,4.164999999999996,,
2019-12-16,SCI.NS,15,SIDEWAYS,-0.03721672894811312,0.02605039003095677,8.440000000000001,,
2020-01-15,BERGEPAINT.NS,5,BULL,-0.007354972567250484,0.07752152758683128,0.0,0.12845226473187732,-0.055796935742053466
2020-01-15,BERGEPAINT.NS,10,BULL,0.0535073144752829,0.015271912794966092,-5.940000000000001,0.23507511716525786,0.013491882003201505
2020-01-15,BERGEPAINT.NS,15,BULL,0.08237556793280776,-0.011806605766615741,-5.940000000000001,-0.3197546398238439,-0.1573290647152984
2020-01-15,ASIANPAINT.NS,5,BULL,-0.034197163559672505,0.05328080467745844,4.715000000000003,-0.3099072594878317,-0.08696866057094998
2020-01-15,ASIANPAINT.NS,10,BULL,-0.024589416811817477,0.04290604003973897,-2.174999999999997,-0.39645908288528664,-0.1343616947023103
2020-01-15,ASIANPAINT.NS,15,BULL,0.016963053047358345,0.00029355607107550696,2.364999999999995,-0.0753783638463098,-0.0845257206672716
2020-01-15,IGL.NS,5,BULL,0.054159889416989904,0.05052972761670982,-13.315000000000001,0.08414239482200647,-0.04298960382129813
2020-01-15,IGL.NS,10,BULL,0.14260207105464362,-0.03078566935248428,-21.865000000000002,0.4207035755478662,-0.028378758078111854
2020-01-15,IGL.NS,15,BULL,0.14919061621812335,-0.036342373610632306,-16.405,-0.021201413427561766,-0.14948019106490584
2020-01-15,MCX.NS,5,BULL,0.005451459635223976,-0.088559546643726,1.8500000000000014,,
2020-01-15,MCX.NS,10,BULL,0.00236225569986237,-0.08575055676073196,-3.0450000000000017,,
2020-01-15,MCX.NS,15,BULL,-0.04775596972594387,-0.03763205117294033,-3.0450000000000017,,
2020-01-15,NAVINFLUOR.NS,5,BULL,0.02487697515738363,0.07095615697539803,-0.40500000000000114,,
2020-01-15,NAVINFLUOR.NS,10,BULL,0.18965752038394457,-0.07738295443810728,-1.9649999999999963,,
2020-01-15,NAVINFLUOR.NS,15,BULL,0.09272759841942668,0.004457385605287634,6.285000000000004,,
2020-01-15,NESTLEIND.NS,5,BULL,0.04633202834484562,0.05553499239144255,-0.509999999999998,-0.016922219124616666,0.003543053467897739
2020-01-15,NESTLEIND.NS,10,BULL,0.06773490605849664,0.03437666345001156,-11.174999999999997,0.2423252636522778,-0.040369336482714235
2020-01-15,NESTLEIND.NS,15,BULL,0.10259971321838579,0.0016691065102327762,-11.689999999999998,0.08639489719559557,0.06624436332402839
2020-01-15,DMART.NS,5,BULL,-0.009748957710029038,0.3287460005347709,2.4099999999999966,,
2020-01-15,DMART.NS,10,BULL,0.021256225361659054,0.2884054748378386,2.4099999999999966,,
2020-01-15,DMART.NS,15,BULL,0.1630937113351425,0.1312864123886961,0.6649999999999991,,
2020-01-15,SCI.NS,5,BULL,-0.002456960431254651,-0.042693020483419164,-0.07499999999999574,,
2020-01-15,SCI.NS,10,BULL,0.013923046203660805,-0.058158390103770774,0.2150000000000034,,
2020-01-15,SCI.NS,15,BULL,0.02866501161110202,-0.07165607523513606,1.5150000000000006,,
2020-01-15,GMRAIRPORT.NS,5,BULL,-0.03757825506692225,0.030368746024711735,,,
2020-01-15,GMRAIRPORT.NS,10,BULL,-0.0062629688475398515,-0.002100902566173568,,,
2020-01-15,GMRAIRPORT.NS,15,BULL,-0.043841312310798686,0.037117896057798694,,,
2020-01-15,DLF.NS,5,BULL,0.00859714575010706,-0.09901863878512562,-0.10499999999999687,-0.03196877249611729,-0.09277539966803527
2020-01-15,DLF.NS,10,BULL,0.0105510198198,-0.10076066277444218,-5.249999999999998,-0.1701050054874581,-0.1371538394339128
2020-01-15,DLF.NS,15,BULL,-0.009574113986034138,-0.08248841015999586,-1.1999999999999993,-0.11071086596113267,-0.14222066917096188
2020-02-13,COROMANDEL.NS,5,BULL,-0.0073692967230255535,-0.08077794924114934,1.1550000000000011,,
2020-02-13,COROMANDEL.NS,10,BULL,-0.013937703998531448,-0.07465478153613359,10.495000000000005,,
2020-02-13,COROMANDEL.NS,15,BULL,-0.00905156385170458,-0.07921744721749302,8.419999999999987,,
2020-02-13,ADANIENT.NS,5,BULL,0.028634118776224238,-0.4842452501469322,3.0849999999999973,0.0618391042919344,0.0018898488120950852
2020-02-13,ADANIENT.NS,10,BULL,-0.130443501678714,-0.3898925099818604,-2.0050000000000026,-0.14610389610389618,-0.034962203023758076
2020-02-13,ADANIENT.NS,15,BULL,-0.1459534348365965,-0.37881263825672284,-1.2550000000000026,0.02201565557729923,-0.11393088552915764
2020-02-13,BERGEPAINT.NS,5,BULL,-0.015643835882873547,-0.2144455259132978,2.3750000000000036,0.00035748766424370526,-0.008401008120974551
2020-02-13,BERGEPAINT.NS,10,BULL,-0.026044403816044115,-0.20605683478101577,10.135000000000005,-0.1411135033508203,-0.18706244749369927
2020-02-13,BERGEPAINT.NS,15,BULL,-0.07675590867686488,-0.16244750864439583,10.135000000000005,0.07537849885546766,-0.20302436292355086
2020-02-13,DMART.NS,5,BULL,-0.03203427593826902,-0.17895355354914744,-0.7199999999999989,,
2020-02-13,DMART.NS,10,BULL,-0.08655148463108242,-0.12995116346964075,0.31500000000000483,,
2020-02-13,DMART.NS,15,BULL,-0.11870369734180686,-0.09820929053035077,17.110000000000007,,
2020-02-13,SRF.NS,5,BULL,0.00425380650156737,-0.22135689621668486,-0.6499999999999986,-0.2119522660230626,0.10243055555555558
2020-02-13,SRF.NS,10,BULL,-0.0615427640630285,-0.1667651215882291,1.615000000000002,-0.5725495557074506,-0.06712962962962965
2020-02-13,SRF.NS,15,BULL,-0.06309727912203189,-0.16538261288448208,3.5400000000000027,-0.10151453434549151,-0.06539351851851849
2020-02-13,NAVINFLUOR.NS,5,BULL,0.11223716967137354,0.012221924705164922,-5.159999999999997,,
2020-02-13,NAVINFLUOR.NS,10,BULL,0.24435525104149547,-0.09524965023365362,-13.560000000000002,,
2020-02-13,NAVINFLUOR.NS,15,BULL,0.28425196234181915,-0.12335672311495427,-24.520000000000003,,
2020-02-13,BAJFINANCE.NS,5,BULL,0.01774640228262192,-0.29253092052950125,1.9299999999999962,-0.15759829648057266,-0.017301856303945096
2020-02-13,BAJFINANCE.NS,10,BULL,-0.06871242174780434,-0.2268509457533926,7.274999999999999,-0.6268717594679891,-0.05324557600599067
2020-02-13,BAJFINANCE.NS,15,BULL,-0.11673540520796821,-0.18481493020012763,8.090000000000003,-0.5731150309990896,0.020651874039333107
2020-02-13,TRENT.NS,5,BULL,0.0567128918265698,-0.3082276529716904,-19.445,,
2020-02-13,TRENT.NS,10,BULL,0.0038125575995728855,-0.27177165519626745,-13.829999999999998,,
2020-02-13,TRENT.NS,15,BULL,-0.055283297706369416,-0.22621802330882002,-8.850000000000001,,
2020-02-13,DIVISLAB.NS,5,BULL,0.006285473405296393,-0.1198095886850038,-0.29999999999999716,-0.028945578231292513,0.004385964912280604
2020-02-13,DIVISLAB.NS,10,BULL,-0.015367711955949104,-0.10045319913652118,0.22999999999999687,-0.11583487940630799,0.08564173591874424
2020-02-13,DIVISLAB.NS,15,BULL,0.04683336344338551,-0.1539027550445332,-1.605000000000004,-0.10041510088454642,0.29201292705447823
2020-02-13,JINDALSTEL.NS,5,BULL,-0.002578700359598951,-0.44570836798212465,0.1299999999999999,-0.04028732359998366,-0.000468530376386056
2020-03-17,ABBOTINDIA.NS,5,BEAR,-0.07133010564423792,0.19532549725484527,2.259999999999998,,
2020-03-17,ABBOTINDIA.NS,10,BEAR,0.03666298803991652,0.07080393152192199,-6.869999999999997,,
2020-03-17,ABBOTINDIA.NS,15,BEAR,0.19993438742866565,-0.07489708196866096,-20.694999999999993,,
2020-03-17,NAVINFLUOR.NS,5,BEAR,-0.16253296395361805,0.3128647224639296,20.120000000000005,,
2020-03-17,NAVINFLUOR.NS,10,BEAR,-0.05313120751735023,0.1611755890369253,14.75,,
2020-03-17,NAVINFLUOR.NS,15,BEAR,0.18923430944771158,-0.07547157097886859,10.409999999999997,,
2020-04-21,IPCALAB.NS,5,BEAR,0.028479203003352493,-0.02446863656792675,-2.1099999999999994,,
2020-04-21,IPCALAB.NS,10,BEAR,-0.03094913884969963,0.035357130766511924,5.265000000000001,,
2020-04-21,IPCALAB.NS,15,BEAR,-0.0403276186590702,0.04547524621421695,7.93,,
2020-04-21,NAVINFLUOR.NS,5,BEAR,0.1312608120654155,-0.06701997545788263,-0.5200000000000031,,
2020-04-21,NAVINFLUOR.NS,10,BEAR,0.08727205481335742,-0.029273551608474113,-4.825000000000003,,
2020-04-21,NAVINFLUOR.NS,15,BEAR,0.006273796861503422,0.04886338439516269,-0.48500000000000654,,
2020-05-21,JBCHEPHARM.NS,5,BEAR,0.01897067646125472,0.054166963055141126,7.545000000000002,,
2020-05-21,JBCHEPHARM.NS,10,BEAR,0.05706172397205833,0.016180227783744172,21.159999999999997,,
2020-05-21,JBCHEPHARM.NS,15,BEAR,0.03622377401000798,0.03661511189862843,15.475000000000001,,
2020-05-21,AJANTPHARM.NS,5,BEAR,0.024573057757526495,-0.04606448605972313,3.8799999999999955,,
2020-05-21,AJANTPHARM.NS,10,BEAR,-0.015261474624587823,-0.007475993641376633,14.754999999999995,,
2020-05-21,AJANTPHARM.NS,15,BEAR,-0.019766073280632068,-0.0029149167562928513,12.64,,
2020-06-22,JBCHEPHARM.NS,5,BEAR,-0.022806176254179356,0.017859620528578146,-1.9499999999999957,,
2020-06-22,JBCHEPHARM.NS,10,BEAR,0.00034772360986701223,-0.00569960710111983,5.250000000000007,,
2020-06-22,JBCHEPHARM.NS,15,BEAR,-0.004936776749492222,-0.00041915791878432973,15.854999999999997,,
2020-06-22,ALKYLAMINE.NS,5,BEAR,0.01003760569456591,0.06812557028044552,-2.8699999999999974,,
2020-06-22,ALKYLAMINE.NS,10,BEAR,0.09715792705027493,-0.016689423656902624,6.655000000000001,,
2020-06-22,ALKYLAMINE.NS,15,BEAR,0.1410995046003538,-0.0545548488647819,7.850000000000001,,
2020-07-21,AUROPHARMA.NS,5,SIDEWAYS,-0.011247139910499304,0.09245442130212811,3.9450000000000003,-0.113744845554697,0.01242915382320775
2020-07-21,AUROPHARMA.NS,10,SIDEWAYS,0.07985511168802928,0.00028922573824008424,2.8999999999999986,-0.14005427374960822,0.13960425574226898
2020-07-21,AUROPHARMA.NS,15,SIDEWAYS,0.18070485297074002,-0.08515033976347341,0.5350000000000001,-0.22268807033854282,0.21746047529084223
2020-07-21,NAVINFLUOR.NS,5,SIDEWAYS,0.05735336624421761,0.10053482248399237,0.7599999999999909,,
2020-07-21,NAVINFLUOR.NS,10,SIDEWAYS,0.003525319521577419,0.15956635730645496,4.85499999999999,,
2020-07-21,NAVINFLUOR.NS,15,SIDEWAYS,0.20034405621888896,-0.030566117111481383,2.874999999999993,,
2020-07-21,ESCORTS.NS,5,SIDEWAYS,-0.011691619506297823,0.00401559666307949,4.625,0.017081854087711124,-0.11915584415584413
2020-07-21,ESCORTS.NS,10,SIDEWAYS,-0.043908606575525755,0.03784746432495778,2.3000000000000007,-0.36465951325973145,-0.25422077922077924
2020-07-21,ESCORTS.NS,15,SIDEWAYS,-0.04518866074441652,0.039238839687568916,-1.1899999999999977,-0.46789228463178684,-0.26461038961038963
2020-08-19,LAURUSLABS.NS,5,SIDEWAYS,0.0814560145714609,0.21913464271882876,0.2749999999999986,,
2020-08-19,LAURUSLABS.NS,10,SIDEWAYS,0.09128525764506668,0.20815385592748537,-2.2849999999999966,,
2020-08-19,LAURUSLABS.NS,15,SIDEWAYS,0.1384562878523108,0.15809496245827304,-3.240000000000002,,
2020-08-19,ALKYLAMINE.NS,5,SIDEWAYS,0.20326767112983868,-0.04356488686420512,-12.604999999999997,,
2020-08-19,ALKYLAMINE.NS,10,SIDEWAYS,0.1537327201982439,-0.00250081234415922,-0.6550000000000011,,
2020-08-19,ALKYLAMINE.NS,15,SIDEWAYS,0.09397773838493073,0.0519843419014534,-0.8850000000000051,,
2020-08-19,TATACOMM.NS,5,SIDEWAYS,-0.031871236556911375,0.02013082192735771,7.670000000000009,,
2020-08-19,TATACOMM.NS,10,SIDEWAYS,-0.041088254063177954,0.029936274498178594,9.999999999999993,,
2020-08-19,TATACOMM.NS,15,SIDEWAYS,-0.031093853539044036,0.019312339786578647,2.249999999999993,,
2020-09-17,CGPOWER.NS,5,BULL,-0.14734767016659922,0.05069098919692361,16.129999999999995,,
2020-09-17,CGPOWER.NS,10,BULL,-0.035363537950041435,-0.07128316716342398,10.019999999999996,,
2020-09-17,CGPOWER.NS,15,BULL,-0.05108057320122017,-0.05590074923854493,10.019999999999996,,
2020-09-17,LAURUSLABS.NS,5,BULL,-0.07840495994557128,0.2850286737482217,-1.8799999999999955,,
2020-09-17,LAURUSLABS.NS,10,BULL,3.568546100951586e-05,0.1842337921252668,-3.655000000000001,,
2020-09-17,LAURUSLABS.NS,15,BULL,0.16483548001947668,0.01668954317418292,-1.8649999999999949,,
2020-09-17,RELIANCE.NS,5,BULL,-0.05113643516523292,-0.0022923697349659378,3.0350000000000037,-0.03397279662152286,-0.040554868351298845
2020-09-17,RELIANCE.NS,10,BULL,-0.03197385377300055,-0.022042511552025634,2.1300000000000026,-0.08954235364495777,-0.03618130411733522
2020-09-17,RELIANCE.NS,15,BULL,-0.028406614138432262,-0.025633117215341228,0.495000000000001,-0.10652270161689237,-0.06416033457030101
2020-09-17,ALKYLAMINE.NS,5,BULL,-0.10944814115933388,0.04129421054951421,0.7950000000000017,,
2020-09-17,ALKYLAMINE.NS,10,BULL,-0.018304177366646357,-0.05538306935300652,-2.460000000000001,,
2020-09-17,ALKYLAMINE.NS,15,BULL,-0.026852243330543035,-0.04708561629056596,-4.140000000000001,,
2020-09-17,NEULANDLAB.NS,5,BULL,-0.10352198215955055,0.21868476126347747,-1.0600000000000094,,
2020-09-17,NEULANDLAB.NS,10,BULL,0.04897822028487653,0.041512662534729294,-4.765000000000008,,
2020-09-17,NEULANDLAB.NS,15,BULL,0.1226237018078975,-0.02681183606722448,-3.720000000000006,,
2020-09-17,VEDL.NS,5,BULL,-0.01898730912446145,-0.26565458138681064,11.750000000000007,0.7201661320832298,-0.06283075645947911
2020-09-17,VEDL.NS,10,BULL,0.023455276157345883,-0.2961078105428673,15.750000000000007,-0.22113610195216427,-0.00928712254851094
2020-09-17,VEDL.NS,15,BULL,-0.0927028559350791,-0.20599091503995637,-0.6149999999999949,-0.29925230583196627,-0.399294386219778
2020-09-17,DRREDDY.NS,5,BULL,0.0414624254027518,0.006116560616841404,-8.57,-0.1870823033975364,-0.1274436402961484
2020-09-17,DRREDDY.NS,10,BULL,0.058998409561912935,-0.010543751532772871,-10.545,-0.26422970610181934,-0.09583229348639877
2020-09-17,DRREDDY.NS,15,BULL,0.06748150713694345,-0.018406795384917407,-6.615,-0.27138408944227377,-0.01805174278346222
2020-09-17,TATACONSUM.NS,5,BULL,-0.1087908265415023,-0.026194585751353583,2.940000000000005,0.06586564156004299,0.25130988023952106
2020-09-17,TATACONSUM.NS,10,BULL,-0.07149369172450315,-0.06531133864473193,3.490000000000002,0.11102664361538839,0.25860778443113763
2020-09-17,TATACONSUM.NS,15,BULL,-0.1405253228351382,0.009761359351224907,0.7349999999999994,0.01705332231473128,0.4855913173652695
2020-09-17,LTM.NS,5,BULL,-0.11817247694114474,0.24886121264023364,,,
2020-09-17,LTM.NS,10,BULL,-0.07695546590230751,0.19309540233977396,,,
2020-09-17,LTM.NS,15,BULL,0.06913955818822837,0.03006214796976847,,,
2020-09-17,INFY.NS,5,BULL,-0.035212636034191225,0.15429558634643703,0.0,-0.036560523140087176,-0.17947389941392944
2020-09-17,INFY.NS,10,BULL,0.00657766803627946,0.10637244531875312,0.7850000000000037,-0.171581930279329,-0.27419926400436145
2020-09-17,INFY.NS,15,BULL,0.09475765133239467,0.01725691949552388,3.0350000000000037,-0.19697447703888638,-0.16347280905002048
2020-10-19,LAURUSLABS.NS,5,BULL,-0.04864463298203836,-0.11255723671603979,4.960000000000008,,
2020-10-19,LAURUSLABS.NS,10,BULL,-0.09382522326610354,-0.06831059807861783,3.125,,
2020-10-19,OFSS.NS,5,BULL,-0.013473597829525952,-0.05819081548916205,5.609999999999999,,
2020-10-19,OFSS.NS,10,BULL,-0.04783875159393691,-0.024199285696671735,-0.6299999999999955,,
2020-10-19,OFSS.NS,15,BULL,-0.06208454181001577,-0.009378064714247847,-7.344999999999999,,
2020-10-19,INFY.NS,5,BULL,-0.001331540565090772,0.010112570959755152,7.510000000000005,0.06341697909115407,-0.062147637730374905
2020-10-19,INFY.NS,10,BULL,-0.03737502102390633,0.04793412505168981,8.910000000000004,0.2065332260401344,-0.07919290494873232
2020-10-19,INFY.NS,15,BULL,0.02030345008264889,-0.011306327529815308,6.670000000000002,0.11833582498269579,-0.047459694701790234
2020-10-19,TATAELXSI.NS,5,BULL,0.13237359283663253,-0.1015794028809468,-1.870000000000001,,
2020-10-19,TATAELXSI.NS,10,BULL,0.00416077823031058,0.013132340451560642,0.5700000000000003,,
2020-10-19,TATAELXSI.NS,15,BULL,0.022817266766589794,-0.005347492173011004,2.66,,
2020-10-19,BSOFT.NS,5,BULL,-0.012803850621941892,-0.023650706988499248,10.045000000000002,,
2020-10-19,BSOFT.NS,10,BULL,-0.08805866554260688,0.05691915268040182,17.349999999999994,,
2020-10-19,BSOFT.NS,15,BULL,-0.03710472988632463,0.0009897155223901333,17.349999999999994,,
